gbifID,scientificName,species,genus,family,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,stateProvince,county,locality,eventDate,year,month,day,basisOfRecord,institutionCode,datasetName
3058931052,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.693828,37.255799,31434.0,Kajiado,,,2017-09-26T11:43,2017.0,9.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3058975761,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.662783,37.30622,31434.0,Kajiado,,,2017-09-26T08:46,2017.0,9.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3059072345,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.308031,38.497742,31425.0,Taita Taveta,,,2017-09-27T17:04,2017.0,9.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3343974811,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,1.10331,37.784482,31448.0,Samburu,,,2017-09-06T12:48Z,2017.0,9.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3343976871,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,1.104479,37.676067,31448.0,Samburu,,,2017-09-06T12:48Z,2017.0,9.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3343983821,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,1.140305,37.793666,31448.0,Samburu,,,2017-09-06T12:48Z,2017.0,9.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3343984826,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,1.138754,37.621325,31448.0,Samburu,,,2017-09-06T12:48Z,2017.0,9.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3344025851,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,1.011925,37.760088,31448.0,Samburu,,,2017-09-06T12:48Z,2017.0,9.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398632351,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.219588,35.021447,31447.0,Narok,,,2017-09-06T16:09,2017.0,9.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398677363,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,1.387639,37.162245,171701.0,Samburu,,,2017-09-02T12:21,2017.0,9.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398678346,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.547463,37.701561,31451.0,Isiolo,,,2017-09-03T07:27,2017.0,9.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398681351,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.320468,35.031804,31447.0,Narok,,,2017-09-06T17:11,2017.0,9.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398690351,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.251622,35.163321,31447.0,Narok,,,2017-09-06T16:09,2017.0,9.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398692342,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.48662,35.044787,31446.0,Narok,,,2017-09-05T17:11,2017.0,9.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398765368,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.313946,35.187768,31447.0,Narok,,,2017-09-05T08:19,2017.0,9.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398767347,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.540473,37.787517,31451.0,Isiolo,,,2017-09-03T12:52,2017.0,9.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398772356,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.578325,37.780136,31451.0,Isiolo,,,2017-09-03T07:06,2017.0,9.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398773361,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.055758,36.849873,31451.0,Laikipia,,,2017-09-01T16:25,2017.0,9.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398975363,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.591999,35.102891,31446.0,Narok,,,2017-09-05T18:01,2017.0,9.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3399101358,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.1708,36.930626,31451.0,Laikipia,,,2017-09-01T16:24,2017.0,9.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3399115355,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.577456,35.057422,31446.0,Narok,,,2017-09-06T14:25,2017.0,9.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3399155363,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.497691,35.391651,31446.0,Narok,,,2017-09-04T13:48,2017.0,9.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3399164352,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.208332,35.107132,31447.0,Narok,,,2017-09-06T08:56,2017.0,9.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3399192368,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.53707,35.094278,31446.0,Narok,,,2017-09-05T17:36,2017.0,9.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5016413411,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2017-09-25T00:00,2017.0,9.0,25.0,HUMAN_OBSERVATION,NABU|naturgucker,
5021669000,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.977327,38.831177,250.0,,,TSAVO-OST-Nationalpark,2017-09-28T00:00,2017.0,9.0,28.0,HUMAN_OBSERVATION,NABU|naturgucker,
5023635160,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.977327,38.831177,250.0,,,TSAVO-OST-Nationalpark,2017-09-27T00:00,2017.0,9.0,27.0,HUMAN_OBSERVATION,NABU|naturgucker,
5025379785,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.372559,38.596889,250.0,,,Voi Wildlife Lodge,2017-09-27T00:00,2017.0,9.0,27.0,HUMAN_OBSERVATION,NABU|naturgucker,
5027667089,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2017-09-26T00:00,2017.0,9.0,26.0,HUMAN_OBSERVATION,NABU|naturgucker,
1703140955,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.487318,35.341478,31446.0,Narok,,,2017-10-10T17:15:23,2017.0,10.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1978861934,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.114638,36.90641,31451.0,Laikipia,,,2017-10-28T17:43,2017.0,10.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1986527979,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.16783,36.952107,31451.0,Laikipia,,,2017-10-28T17:23,2017.0,10.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1986528025,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.09765,36.904158,31451.0,Laikipia,,,2017-10-28T13:37,2017.0,10.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3059122438,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.454671,36.745207,31451.0,Nyeri,,,2017-10-01T03:58,2017.0,10.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3061624097,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.225428,34.873944,31447.0,Narok,,,2017-10-03T00:55,2017.0,10.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3061632043,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.329762,34.900526,31447.0,Narok,,,2017-10-03T00:53,2017.0,10.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3061672274,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.470345,34.966648,31446.0,Narok,,,2017-10-03T03:03,2017.0,10.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4405476326,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.655102,37.211313,31434.0,Kajiado,,,2017-10-25T10:55:24,2017.0,10.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5217470551,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.977525,37.878061,31431.0,Taita Taveta,,,2017-10-22T08:55,2017.0,10.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1978845278,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.656746,37.291036,31434.0,Kajiado,,,2017-11-17T09:18,2017.0,11.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1978845859,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.730568,37.397237,31434.0,Kajiado,,,2017-11-17T16:59,2017.0,11.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1978846926,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.778075,37.375943,31434.0,Kajiado,,,2017-11-17T09:16,2017.0,11.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1978849363,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.711887,37.296059,31434.0,Kajiado,,,2017-11-18T11:00,2017.0,11.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1978850398,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.6804,37.28789,31434.0,Kajiado,,,2017-11-17T07:57,2017.0,11.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1978851860,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.682334,37.336994,31434.0,Kajiado,,,2017-11-17T16:58,2017.0,11.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1986533279,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.386002,34.829758,31447.0,Narok,,,2017-11-02T12:22,2017.0,11.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1986534051,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.24115,34.93836,31447.0,Narok,,,2017-11-02T12:36,2017.0,11.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1986534663,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.214242,34.839601,31447.0,Narok,,,2017-11-02T12:37,2017.0,11.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1986537664,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.554684,35.183783,31446.0,Narok,,,2017-11-04T17:54,2017.0,11.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1986538255,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.431247,35.138699,31446.0,Narok,,,2017-11-04T17:53,2017.0,11.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2242926801,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,2.063263,37.988537,31441.0,Marsabit,,,2017-11-14,2017.0,11.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5843983543,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.46973,35.217207,31446.0,Narok,,,2017-11-27T18:52:10,2017.0,11.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6352954905,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.235715,35.133326,31447.0,Narok,,,2017-11-25T06:16,2017.0,11.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6353208970,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.370376,34.885611,31447.0,Narok,,,2017-11-24T16:09,2017.0,11.0,24.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1990504242,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.925692,38.947238,31431.0,Kitui,,,2017-12-27T08:58:53,2017.0,12.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3399139194,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.161303,36.800363,31451.0,Laikipia,,,2017-12-27,2017.0,12.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4465475700,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.546267,35.119232,31446.0,Narok,,,2017-12-28,2017.0,12.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4465487718,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.415948,35.127065,31446.0,Narok,,,2017-12-19,2017.0,12.0,19.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4465490732,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.42538,35.00123,31446.0,Narok,,,2017-12-20,2017.0,12.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4465507686,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.513334,35.089868,31446.0,Narok,,,2017-12-21,2017.0,12.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4465529714,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.485068,35.16819,31446.0,Narok,,,2017-12-27,2017.0,12.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4465693642,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.581877,35.107916,31446.0,Narok,,,2017-12-21,2017.0,12.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4465727647,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.471508,35.03428,31446.0,Narok,,,2017-12-20,2017.0,12.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4936365505,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.712891,37.303696,31434.0,Kajiado,,,2017-12-17,2017.0,12.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5006903393,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.477188,35.049995,31446.0,Narok,,,2016-01-31T23:37,2016.0,1.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5007845795,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.5934,35.103285,31446.0,Narok,,,2016-02-01T15:47,2016.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2005653618,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.375,36.875,12000.0,,,sheldrick wildlife trust orphanage,2016-03-25,2016.0,3.0,25.0,HUMAN_OBSERVATION,ADU-UCT,MammalMAP
6130113581,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.712489,37.329973,31434.0,Kajiado,,,2016-03-13T09:49,2016.0,3.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5013949929,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.54242,38.234138,250.0,,,Taita Hills Wildlife Sanctuary,2016-04-14T00:00,2016.0,4.0,14.0,HUMAN_OBSERVATION,NABU|naturgucker,
5019929500,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.54242,38.234138,250.0,,,Taita Hills Wildlife Sanctuary,2016-04-15T00:00,2016.0,4.0,15.0,HUMAN_OBSERVATION,NABU|naturgucker,
5022496884,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.225529,37.987289,250.0,,,TSAVO-WEST-Nationalpark,2016-04-12T00:00,2016.0,4.0,12.0,HUMAN_OBSERVATION,NABU|naturgucker,
5023425831,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2016-04-13T00:00,2016.0,4.0,13.0,HUMAN_OBSERVATION,NABU|naturgucker,
2005653444,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-4.125,39.375,12000.0,,,"Shimba Hills National Park, Ocean view point",2016-05-29,2016.0,5.0,29.0,HUMAN_OBSERVATION,ADU-UCT,MammalMAP
3330606380,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.203142,36.964092,31451.0,Laikipia,,,2016-05-05T02:46,2016.0,5.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3337667066,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.337951,36.995269,31451.0,Laikipia,,,2016-05-10T23:48,2016.0,5.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3338101296,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.357247,36.989449,31451.0,Laikipia,,,2016-05-11T20:41,2016.0,5.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3785032949,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.209144,36.860381,31451.0,Laikipia,,,2016-05-05T03:26,2016.0,5.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3802520617,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.227461,36.869733,31451.0,Laikipia,,,2016-05-10T23:44,2016.0,5.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3802534553,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.301448,36.800642,31451.0,Laikipia,,,2016-05-11T02:15,2016.0,5.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3802554566,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.32814,36.953534,31451.0,Laikipia,,,2016-05-11T03:22,2016.0,5.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3802559661,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.272164,36.873738,31451.0,Laikipia,,,2016-05-11T02:17,2016.0,5.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3802631681,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.251502,36.821768,31451.0,Laikipia,,,2016-05-11T02:16,2016.0,5.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4901478647,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.037585,36.914077,31451.0,Laikipia,,,2016-05-23T20:27,2016.0,5.0,23.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2005653494,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.125,37.125,12000.0,,,Lolldaiga Ranch; Approx 20km NNE of Nanyuki,2016-06-25,2016.0,6.0,25.0,HUMAN_OBSERVATION,ADU-UCT,MammalMAP
2005653516,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.375,34.875,12000.0,Southern rift valley,,Masai Mara the plains around Rhino ridge,2016-06-30,2016.0,6.0,30.0,HUMAN_OBSERVATION,ADU-UCT,MammalMAP
2005653521,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.375,34.875,12000.0,Southern rift valley,,Masai Mara the plains around Rhino ridge,2016-06-30,2016.0,6.0,30.0,HUMAN_OBSERVATION,ADU-UCT,MammalMAP
2005653551,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.625,37.625,12000.0,,,Kalama Conservancy; N of Samburu NP,2016-06-26,2016.0,6.0,26.0,HUMAN_OBSERVATION,ADU-UCT,MammalMAP
2641342100,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.306761,36.930936,31451.0,Laikipia,,,2016-06-13T12:39,2016.0,6.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5016053873,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.573594,35.202942,250.0,,,"Masai Mara NR, Kenya",2016-06-27T00:00,2016.0,6.0,27.0,HUMAN_OBSERVATION,NABU|naturgucker,
5016302511,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.54242,38.234138,250.0,,,Taita Hills Wildlife Sanctuary,2016-06-21T00:00,2016.0,6.0,21.0,HUMAN_OBSERVATION,NABU|naturgucker,
5020189381,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.573594,35.202942,250.0,,,"Masai Mara NR, Kenya",2016-06-26T00:00,2016.0,6.0,26.0,HUMAN_OBSERVATION,NABU|naturgucker,
5023561164,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.573594,35.202942,250.0,,,"Masai Mara NR, Kenya",2016-06-28T00:00,2016.0,6.0,28.0,HUMAN_OBSERVATION,NABU|naturgucker,
5027619129,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.573594,35.202942,250.0,,,"Masai Mara NR, Kenya",2016-06-25T00:00,2016.0,6.0,25.0,HUMAN_OBSERVATION,NABU|naturgucker,
2397570650,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.748323,37.719847,31418.0,Taita Taveta,,,2016-07-27T17:41,2016.0,7.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5827506214,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.541017,35.095752,31446.0,Narok,,,2016-07-05T22:39,2016.0,7.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6273403454,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.580421,37.432888,31451.0,Isiolo,,,2016-07-29T16:52:10,2016.0,7.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2573951288,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.248608,38.78361,31425.0,Taita Taveta,,,2016-08-30,2016.0,8.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2596045945,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.291846,36.860015,31451.0,Laikipia,,,2016-08-07T06:45:31,2016.0,8.0,7.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2596087991,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.274988,36.885264,31451.0,Laikipia,,,2016-08-06T02:21:07,2016.0,8.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2596103948,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.358598,36.931256,31451.0,Laikipia,,,2016-08-06T03:03:21,2016.0,8.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2596231053,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.314368,36.891929,31451.0,Laikipia,,,2016-08-06T10:20:03,2016.0,8.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2596236057,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.245884,36.892119,31451.0,Laikipia,,,2016-08-06T03:09:28,2016.0,8.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3468707482,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.443089,35.259527,31446.0,Narok,,,2016-08-29T16:29,2016.0,8.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3468751630,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.445962,35.369891,31446.0,Narok,,,2016-08-28T11:29,2016.0,8.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6273530486,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.364304,38.713123,31425.0,Taita Taveta,,,2016-08-06T17:56:09,2016.0,8.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6400575418,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.30163,37.695226,385340.0,Meru,,,2016-08-20T14:21,2016.0,8.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
